,0
3244,2811675985920281.5
3245,5687674321210406.0
3246,2.454338372272645e+16
3247,-1.6094154387386916e+16
3248,-4746583809643096.0
3249,5061663105648349.0
3250,2.454338372273173e+16
3251,1.3351360409034534e+16
3252,-1636864006893920.2
3253,-2.944609267744091e+16
3254,7480859379129480.0
3255,1.727671605722571e+16
3256,1.435496749672283e+16
3257,2860814610622581.5
3258,477090010679217.9
3259,725162790211609.9
3260,7738663394334968.0
3261,1.727671605734911e+16
3262,1.445777034003369e+16
3263,-4746583809658552.0
3264,3317793718566142.5
3265,2336094980016545.5
3266,1.4354967496756014e+16
3267,1.335136040890379e+16
3268,-1.2134219411671444e+16
3269,1.3351360409049598e+16
3270,-1636864006837168.2
3271,5061663105928317.0
3272,-7963046848699728.0
3273,1330920919605737.2
3274,-1.5654227143630184e+16
3275,2860814610515205.5
3276,3096846164764798.5
3277,1.305929461804811e+16
3278,1.727671605728303e+16
3279,-633161403351192.1
3280,7480859379222160.0
3281,1.30451470168817e+16
3282,-1939199117909800.2
3283,5061663105698349.0
3284,-1.213421941210002e+16
3285,-2782169735313338.0
3286,2860814610558341.5
3287,3502947977577138.5
3288,-1636864006269480.2
3289,-3765392409459106.0
3290,2811675985186585.5
3291,4988881141263359.0
3292,3096846164700190.5
3293,6898091198912809.0
3294,725162790019169.9
3295,-1939199117647096.2
3296,1.1649304980820166e+16
3297,3502947977586386.5
3298,1330920918436057.2
3299,-1939199117824144.2
3300,-2.2680135544226856e+16
3301,-1.6094154387355588e+16
3302,-1636864006691800.2
3303,1.7276716057681478e+16
3304,3317793718631638.5
3305,4988881141422815.0
3306,1330920918878729.2
3307,3502947977319466.5
3308,-1.324669957708931e+16
3309,1.4354967496725262e+16
3310,-1939199117885696.2
3311,-2782169735284370.0
3312,725162790205201.9
3313,3911644907105522.0
3314,1.3351360408876358e+16
3315,-1.609415438721602e+16
3316,-4746583809767384.0
3317,725162790355793.9
3318,-633161403575824.1
3319,-3965459388415610.0
3320,7738663394491744.0
3321,3502947977457970.5
3322,3911644907174298.0
3323,3911644907174298.0
3324,-1.2134219411961796e+16
3325,-3765392409186738.0
3326,2336094979950561.5
3327,-3765392409334546.0
3328,-187405573927352.12
3329,-2782169734804762.0
3330,-4834330839331472.0
3331,1.4354967496705742e+16
3332,-633161403745296.1
3333,4413995691160782.0
3334,-1.565422714362084e+16
3335,-7963046848091440.0
3336,1.74788942599663e+16
3337,1.3351360409085526e+16
3338,3096846164734558.5
3339,1.335136040902435e+16
3340,-1.6094154387376004e+16
3341,4988881141422943.0
3342,7480859379225496.0
3343,1.335136040915403e+16
3344,1.7478894259930348e+16
3345,-798857684391816.1
3346,-1254162216244120.2
3347,3096846164611998.5
3348,-1.6094154387363124e+16
3349,725162790031281.9
3350,-2782169734855266.0
3351,-4746583809665816.0
3352,1.4354967496715294e+16
3353,725162790232529.9
3354,5441130817568533.0
3355,3317793718827758.5
3356,-1.324669957670995e+16
3357,1.7478894259949388e+16
3358,-1.3246699576952222e+16
3359,3317793718440998.5
3360,3502947977399954.5
3361,-2457782369948514.0
3362,7738663394726720.0
3363,-7963046848734064.0
3364,-1.2134219411959668e+16
3365,-798857684472800.1
3366,-1.2134219411650932e+16
3367,2860814610579189.5
3368,-1939199117636000.2
3369,-4746583809648456.0
3370,1.3351360409003518e+16
3371,-633161403406568.1
3372,-633161403888272.1
3373,2336094979941417.5
3374,4413995691297070.0
3375,3317793718446550.5
3376,-1636864006921400.2
3377,-2457782370259842.0
3378,2.454338372272475e+16
3379,-3757624067021850.0
3380,-3757624067021850.0
3381,3911644907127890.0
3382,-1.3246699576951406e+16
3383,1.4354967496747142e+16
3384,-1636864006525536.2
3385,-7963046848524752.0
3386,-1.565422714329692e+16
3387,2336094979779001.5
3388,-1739337882577136.2
3389,-7963046848306480.0
3390,-1.6094154387345668e+16
3391,-4834330839446064.0
3392,-798857684348816.1
3393,-1.3246699577031998e+16
3394,-1939199117707936.2
3395,-2457782369750786.0
3396,-694552512682728.1
3397,-2782169735318674.0
3398,-2782169735283298.0
3399,-4746583809889704.0
3400,-1254162216263104.2
3401,1.1649304980769614e+16
3402,2.4543383722813856e+16
3403,1.3045147017009812e+16
3404,6898091198647185.0
3405,-3.560152073485973e+16
3406,-1.5654227143616328e+16
3407,-1939199117980696.2
3408,-4380240152764974.0
3409,-1.324669957716795e+16
3410,-4380240152686334.0
3411,3502947977240730.5
3412,-3765392409244210.0
3413,-4834330839523088.0
3414,-4380240152837790.0
3415,1.7276716057147246e+16
3416,-1.5654227143942104e+16
3417,3911644907399506.0
3418,-1254162216295312.2
3419,-1739337882506928.2
3420,7183603900818485.0
3421,1.3045147016986956e+16
3422,-1939199117676160.2
3423,2.454338372295205e+16
3424,-1.6094154387232804e+16
3425,1.7276716057239318e+16
3426,725162789973577.9
3427,1.335136040892803e+16
3428,2.4543383722774576e+16
3429,3911644907407962.0
3430,4988881141278639.0
3431,-1939199117796384.2
3432,-1739337882122496.2
3433,3317793718518798.5
3434,2860814610662197.5
3435,1.7478894259966332e+16
3436,725162790430617.9
3437,-4746583809812328.0
3438,-4746583809737080.0
3439,-4834330839266352.0
3440,-2457782370214962.0
3441,-1.5654227143811224e+16
3442,477090010788841.9
3443,-2.9446092677254704e+16
3444,-1.2317395135965224e+16
3445,3911644907207882.0
3446,-6145044036979000.0
3447,3948931331691446.0
3448,-4834330839376144.0
3449,2.4543383722976896e+16
3450,6898091198560081.0
3451,-1.324669957719059e+16
3452,1.1649304980758854e+16
3453,-1.565422714379596e+16
3454,3911644907038482.0
3455,-1739337882272304.2
3456,-6145044036783080.0
3457,3096846164643934.5
3458,1.335136040923535e+16
3459,-1.213421941204194e+16
3460,3911644907188106.0
3461,3502947977776866.5
3462,-1.6094154387285732e+16
3463,-7963046848478112.0
3464,-1.5654227143416408e+16
3465,3317793718879598.5
3466,2811675985168745.5
3467,-6145044036732312.0
3468,-4746583809673000.0
3469,-1.3246699577239662e+16
3470,725162790359481.9
3471,-633161403632288.1
3472,-1.565422714330644e+16
3473,-1254162215943528.2
3474,-1.74499543832901e+16
3475,-1.7449954382756084e+16
3476,-1739337882450096.2
3477,1.4923870857410558e+16
3478,-694552512409912.1
3479,1.305929461832003e+16
3480,-1.213421941162922e+16
3481,1.1649304980823478e+16
3482,1.4354967496752606e+16
3483,-3.222224976401162e+16
3484,477090010707057.9
3485,725162790278273.9
3486,1330920918939673.2
3487,-6145044037011912.0
3488,3911644907316602.0
3489,-1.2134219412095172e+16
3490,-1.2134219412095172e+16
3491,1.4354967496560918e+16
3492,1.7478894260164796e+16
3493,-1.2317395135785848e+16
3494,-2782169735132122.0
3495,4988881141540607.0
3496,1.3045147016848188e+16
3497,-3757624066976010.0
3498,2860814610558309.5
3499,-3757624066944826.0
3500,2336094979995249.5
3501,-798857684504888.1
3502,-187405573884744.12
3503,1.3045147016979516e+16
3504,1.4354967497043902e+16
3505,1.4354967496701502e+16
3506,-6145044036992184.0
3507,1.3351360408977494e+16
3508,6898091198631809.0
3509,-1.2134219411888884e+16
3510,-1.2134219411920516e+16
3511,-2782169735077426.0
3512,-1.3246699577059902e+16
3513,-3965459388597314.0
3514,-4746583809586520.0
3515,3502947977313650.5
3516,-6145044036829560.0
3517,7738663394389520.0
3518,2336094979841401.5
3519,1330920919392889.2
3520,-4746583809726904.0
3521,3948931331645702.0
3522,-4746583809648520.0
3523,1.3059294618522574e+16
3524,-4746583809794104.0
3525,-1.5654227143532616e+16
3526,-633161403566616.1
3527,1.7276716057239414e+16
3528,6898091199052657.0
3529,3911644907145178.0
3530,1.7276716057273638e+16
3531,-633161403596440.1
3532,-633161403641872.1
3533,4843491775491173.0
3534,4413995690968990.0
3535,-4746583809635704.0
3536,-1739337882152568.2
3537,-6145044036787928.0
3538,2.4543383723139184e+16
3539,-1.7449954382947572e+16
3540,1330920919605497.2
3541,1.747889425992926e+16
3542,1.3351360409083294e+16
3543,-1.3246699577147742e+16
3544,725162789849433.9
3545,-1.5654227143630088e+16
3546,2336094980037025.5
3547,-1.5654227143558184e+16
3548,-798857684098424.1
3549,1.335136040890367e+16
3550,1.335136040940539e+16
3551,-1.565422714301124e+16
3552,5687674320520006.0
3553,-798857684334608.1
3554,1.727671605740151e+16
3555,1.435496749665007e+16
3556,1.4354967496707022e+16
3557,-1939199117795432.2
3558,-1.3246699577219038e+16
3559,5441130817289957.0
3560,-6145044036663912.0
3561,-1.3246699577107406e+16
3562,1.4354967497199734e+16
3563,2.4543383722652976e+16
3564,1.1649304980989238e+16
3565,2.454338372273173e+16
3566,-3.560152073513605e+16
3567,-2457782370240338.0
3568,2860814610483061.5
3569,1.435496749668595e+16
3570,7480859379140896.0
3571,-2782169735104106.0
3572,1.3351360409051062e+16
3573,2.454338372293928e+16
3574,-4834330839302960.0
3575,6898091198903217.0
3576,3317793718837046.5
3577,5061663105620701.0
3578,2811675985401497.5
3579,-1.2134219411920388e+16
3580,-798857684788648.1
3581,-8321551664228560.0
3582,725162790380825.9
3583,3787991518426894.5
3584,-3765392408590770.0
3585,-1939199117765296.2
3586,-1.6094154387248356e+16
3587,-1939199117787880.2
3588,-694552512625880.1
3589,1.3351360409005622e+16
3590,1.4354967496782766e+16
3591,3502947977425410.5
3592,-3965459388397482.0
3593,3317793718486070.5
3594,-1.3246699577145294e+16
3595,1.304514701695442e+16
3596,-1.3246699577009166e+16
3597,-2.59014411863916e+16
3598,1.4354967496735286e+16
3599,1.335136040905339e+16
3600,-1939199117743176.2
3601,1.727671605726367e+16
3602,-3765392408834866.0
3603,1.4354967496706902e+16
3604,3317793718845334.5
3605,-633161403570312.1
3606,-4746583809889928.0
3607,-8321551663696912.0
3608,-2782169734909410.0
3609,1.335136040899967e+16
3610,-1.2134219412043092e+16
3611,-1.2317395135911304e+16
3612,725162790372961.9
3613,-2.2680135544656136e+16
3614,-633161403914008.1
3615,-3757624066974970.0
3616,-1.3246699577244158e+16
3617,-1.5654227143911512e+16
3618,-2.590144118649608e+16
3619,-4380240152823246.0
3620,-3765392409358322.0
3621,1.3045147017002444e+16
3622,-4746583809701864.0
3623,1.3351360408985942e+16
3624,1.7276716057328014e+16
3625,2336094979913481.5
3626,7480859379215000.0
3627,1.1649304980828054e+16
3628,1.4354967496654318e+16
3629,5441130817355221.0
3630,-7963046848032224.0
3631,1330920919017193.2
3632,1.7276716057293806e+16
3633,725162791075897.9
3634,725162789791377.9
3635,-694552512634584.1
3636,1.1649304980857902e+16
3637,-1939199117630416.2
3638,-3765392409162402.0
3639,1.3059294618158022e+16
3640,1.3045147016938796e+16
3641,7738663394362312.0
3642,-3765392409419778.0
3643,1.3059294618476838e+16
3644,-633161403476096.1
3645,3502947977425242.5
3646,-4746583809676824.0
3647,1.727671605728415e+16
3648,5687674320513414.0
3649,-187405573666216.12
3650,-1254162215578056.2
3651,1.4354967496731086e+16
3652,2860814610522437.5
3653,-1939199117993648.2
3654,3317793718935654.5
3655,-633161403657816.1
3656,-1.324669957724427e+16
3657,1.7276716057185702e+16
3658,725162790033017.9
3659,-3.2222249763928612e+16
3660,1.3059294618213294e+16
3661,-8321551664365488.0
3662,1.3045147016877948e+16
3663,5441130817538373.0
3664,1.3045147017004084e+16
3665,-7963046848678752.0
3666,-2457782370080354.0
3667,-4746583809614792.0
3668,-1.7449954383405716e+16
3669,-3765392409073362.0
3670,1.4354967496681974e+16
3671,-2782169735319242.0
3672,-1.3246699577405198e+16
3673,2.454338372268339e+16
3674,-3757624066975690.0
3675,7738663394426632.0
3676,-633161403359920.1
3677,-7963046848286128.0
3678,3911644907212962.0
3679,-4746583809945800.0
3680,1.4354967496721718e+16
3681,-4380240152829326.0
3682,-3765392409148898.0
3683,-4834330839202448.0
3684,-3757624066890986.0
3685,-798857684389736.1
3686,1.7276716057457326e+16
3687,-2.5901441186556624e+16
3688,-1739337882640160.2
3689,-1.56542271439026e+16
3690,3317793718552726.5
3691,-3.696116841746293e+16
3692,-2457782369840786.0
3693,2336094979854577.5
3694,-1.6094154387027764e+16
3695,-3765392409246466.0
3696,3502947977240194.5
3697,-1254162215994336.2
3698,-4834330839444112.0
3699,1.3351360409225662e+16
3700,1.4354967496802278e+16
3701,-8321551664156848.0
3702,-1939199117811960.2
3703,-1939199117677816.2
3704,1.4354967497035078e+16
3705,-1.5654227143743864e+16
3706,1330920919416665.2
3707,-2457782369950018.0
3708,-4834330839592896.0
3709,-1.3246699577161326e+16
3710,725162790010313.9
3711,-1.565422714352796e+16
3712,-2.944609267740104e+16
3713,1.7276716057329662e+16
3714,725162789851297.9
3715,-4746583809648488.0
3716,-1.5654227143794936e+16
3717,1.3045147016921676e+16
3718,6898091198813041.0
3719,-633161403476360.1
3720,3911644907189130.0
3721,-4380240152698990.0
3722,725162790136817.9
3723,-633161403510808.1
3724,-4746583809826264.0
3725,-1.5654227143911384e+16
3726,-1.56542271437982e+16
3727,1.3059294618092222e+16
3728,-4746583809773240.0
3729,2.454338372276723e+16
3730,1.3045147016925068e+16
3731,-1.2134219411961748e+16
3732,-7963046848512720.0
3733,3096846164617566.5
3734,-2457782369821618.0
3735,7480859379225720.0
3736,-4746583809558024.0
3737,-7963046848659360.0
3738,1.3351360408944062e+16
3739,-1.6094154387231828e+16
3740,-633161403535464.1
3741,-2782169735285402.0
3742,3911644907305522.0
3743,-2782169734699914.0
3744,3911644907414458.0
3745,725162790092977.9
3746,-4834330839626736.0
3747,-3765392409294290.0
3748,2.454338372255987e+16
3749,725162790055849.9
3750,-3726574964212746.0
3751,-3765392409206514.0
3752,-1.324669957722683e+16
3753,6898091198496249.0
3754,6898091198533793.0
3755,-4746583809566872.0
3756,1.3351360409032254e+16
3757,-1.5654227143913208e+16
3758,725162790003649.9
3759,-1.324669957652827e+16
3760,1330920920089737.2
3761,1.304514701688022e+16
3762,-633161403548112.1
3763,-1636864007038352.2
3764,-1.3246699576690094e+16
3765,2336094980211289.5
3766,-4746583809874728.0
3767,-633161403358656.1
3768,7738663394517864.0
3769,-2.268013554432119e+16
3770,725162790227713.9
3771,-4380240153051934.0
3772,-1636864007013592.2
3773,7738663394698912.0
3774,-2457782370002818.0
3775,2.4543383722593344e+16
3776,-3965459388469834.0
3777,-1.2134219412015396e+16
3778,2336094979997969.5
3779,-4746583809605640.0
3780,1.335136040886163e+16
3781,1.1649304980915102e+16
3782,725162790271561.9
3783,-1739337882352952.2
3784,1.4354967496796518e+16
3785,1.727671605742183e+16
3786,725162789970745.9
3787,725162789970897.9
3788,-4746583809742904.0
3789,-1939199118091432.2
3790,-1939199117925024.2
3791,5441130817422229.0
3792,-798857684283856.1
3793,-3757624067075354.0
3794,-633161403727824.1
3795,3502947977613074.5
3796,725162789814105.9
3797,-1.6094154387469476e+16
3798,5441130817529237.0
3799,-6145044036764856.0
3800,-1819543917797312.2
3801,-1939199117706352.2
3802,-4746583809825176.0
3803,-3765392409362562.0
3804,-1.565422714368916e+16
3805,-1.3246699577252158e+16
3806,-4746583809505528.0
3807,-2782169734899786.0
3808,-187405573821336.12
3809,-2457782370379122.0
3810,-633161403754800.1
3811,-633161404073696.1
3812,5441130817656837.0
3813,-3757624066808218.0
3814,7480859379394160.0
3815,-4834330839281936.0
3816,2.454338372272005e+16
3817,1.4457770340104106e+16
3818,-1.5654227143792056e+16
3819,-1.5654227143811224e+16
3820,3502947977295810.5
3821,-1739337882352520.2
3822,5687674320545798.0
3823,1.3351360409034566e+16
3824,-7963046848140000.0
3825,725162789863377.9
3826,3502947977376754.5
3827,-4746583809787240.0
3828,-1636864007014720.2
3829,-798857684551960.1
3830,725162790525449.9
3831,725162790001017.9
3832,-6145044036580408.0
3833,725162790082785.9
3834,-3765392409362450.0
3835,1.3351360409199718e+16
3836,4843491774863629.0
3837,2.454338372274088e+16
3838,-4834330839511440.0
3839,1.3351360408908838e+16
3840,-6145044036592344.0
3841,-1939199117695960.2
3842,2336094979866361.5
3843,-1.5654227143643384e+16
3844,-6145044036798824.0
3845,-7963046848793104.0
3846,-3965459388704458.0
3847,-1.5654227143935464e+16
3848,-4746583809560744.0
3849,3948931331472150.0
3850,-1.6094154387388468e+16
3851,3317793719333326.5
3852,-8321551664365360.0
3853,2860814611061013.5
3854,-798857684409592.1
3855,-2457782369935922.0
3856,-1939199117753536.2
3857,-4380240152668318.0
3858,-8321551663604992.0
3859,-2782169734696154.0
3860,-4834330839259088.0
3861,1.3351360408785702e+16
3862,-1.5654227143741784e+16
3863,2811675985602281.5
3864,-4834330839311776.0
3865,2336094980035617.5
3866,2860814610534469.5
3867,3502947977482410.5
3868,-1636864006788952.2
3869,2860814610604213.5
3870,-3965459388801682.0
3871,-3757624066996650.0
3872,-1636864006796248.2
3873,-1.231739513555556e+16
3874,-1.3246699577161422e+16
3875,-1.5654227143610312e+16
3876,4413995691115438.0
3877,-1.3246699577366846e+16
3878,1.4354967496942286e+16
3879,-1636864006817784.2
3880,-1.3246699577234702e+16
3881,-4834330839688016.0
3882,-2782169735109738.0
3883,-4834330839592896.0
3884,-4380240152746206.0
3885,-1.5654227143341368e+16
3886,7480859379161712.0
3887,-7963046848618704.0
3888,-4834330839476992.0
3889,-7963046848351744.0
3890,725162789813017.9
3891,-7963046848401104.0
3892,2336094979780177.5
3893,-1.5654227143786456e+16
3894,3502947977344930.5
3895,-4746583809752248.0
3896,3911644907528274.0
3897,-1.565422714388604e+16
3898,-1.5654227143630888e+16
3899,-1.5654227143751672e+16
3900,-4746583809442584.0
3901,1.7276716057293686e+16
3902,-1939199117711120.2
3903,5687674320599718.0
3904,-1.324669957712203e+16
3905,-7963046848621456.0
3906,-4834330839525472.0
3907,7738663394618376.0
3908,-2.2680135544475304e+16
3909,3502947977363498.5
3910,1.1649304980726502e+16
3911,-1739337881117520.2
3912,-1739337882400072.2
3913,3502947977355922.5
3914,-1636864006958056.2
3915,6898091198643169.0
3916,2336094980173153.5
3917,2860814610915525.5
3918,-1939199117313648.2
3919,-1939199117948312.2
3920,1.3045147016965572e+16
3921,3948931331570726.0
3922,1.3045147016991172e+16
3923,-8321551664228560.0
3924,-1739337882275696.2
3925,-3765392409309458.0
3926,3317793718467278.5
3927,-1939199117925248.2
3928,2.4543383722729584e+16
3929,-4834330839474400.0
3930,1.7478894259884044e+16
3931,-1.6094154387356964e+16
3932,2.454338372269285e+16
3933,725162790011297.9
3934,1.435496749672927e+16
3935,-1.5654227143630888e+16
3936,2860814610499349.5
3937,-3965459388204402.0
3938,725162789880793.9
3939,-6145044036647784.0
3940,-7963046848699856.0
3941,-6145044036726904.0
3942,-4746583809803576.0
3943,-3765392409006226.0
3944,1.7478894260145628e+16
3945,-1.2134219411505956e+16
3946,-1.5654227143923032e+16
3947,1330920918989817.2
3948,2336094979771649.5
3949,-3765392409246226.0
3950,4843491774913077.0
3951,2.45433837227068e+16
3952,725162789928177.9
3953,3911644907584114.0
3954,-3757624066975546.0
3955,-1.3246699577040782e+16
3956,-3757624066945402.0
3957,3317793718654934.5
3958,1330920918906457.2
3959,-4380240152830766.0
3960,-1.2317395135853592e+16
3961,-1739337882395376.2
3962,-694552512412296.1
3963,1.4354967496841174e+16
3964,725162790302849.9
3965,2336094980191041.5
3966,-694552512682856.1
3967,-1739337882352576.2
3968,1330920919439401.2
3969,2.2855580823407284e+16
3970,-1939199117678944.2
3971,1.7478894260283564e+16
3972,1.4354967496881878e+16
3973,-1.324669957703211e+16
3974,-1.213421941177378e+16
3975,-1.5654227143637272e+16
3976,2336094980075697.5
3977,-1254162216113104.2
3978,-1939199117885600.2
3979,3911644907289954.0
3980,1.335136040898911e+16
3981,1.3351360409034446e+16
3982,-4380240152999726.0
3983,2860814610827701.5
3984,1.7276716057392998e+16
3985,-8321551664196560.0
3986,-6145044036939496.0
3987,1.4354967496640446e+16
3988,-1.6094154387142148e+16
3989,7738663394352576.0
3990,7480859379360008.0
3991,2860814610584373.5
3992,-2782169735144322.0
3993,-633161403218416.1
3994,1.4354967496840982e+16
3995,-1.2134219412079524e+16
3996,-1254162216244088.2
3997,-1939199117857760.2
3998,-7963046848468896.0
3999,-1939199117902320.2
4000,-1939199117848920.2
4001,725162790008185.9
4002,-1939199118095048.2
4003,1.3351360409022598e+16
4004,-798857684552088.1
4005,-3765392409398530.0
4006,-1739337882439176.2
4007,-1.2317395135855368e+16
4008,-1939199117824056.2
4009,3096846164709502.5
4010,1.4354967496719782e+16
4011,-1939199117662664.2
4012,725162790056033.9
4013,477090010466921.9
4014,-187405573763704.12
4015,1.727671605728303e+16
4016,3502947977421562.5
4017,-1.5654227143810584e+16
4018,3317793718600390.5
4019,3911644907242658.0
4020,4413995691297150.0
4021,1.4354967496807198e+16
4022,-1939199117835336.2
4023,-1.565422714364652e+16
4024,-1254162215921520.2
4025,7738663394569048.0
4026,-187405573206752.12
4027,7480859379277560.0
4028,725162790333313.9
4029,1.3351360409142022e+16
4030,725162790290881.9
4031,-4834330839324912.0
4032,2811675985704857.5
4033,1.4354967497148862e+16
4034,-4746583809691848.0
4035,-1.2317395135684776e+16
4036,1.304514701666854e+16
4037,7738663395016864.0
4038,-4834330839458272.0
4039,1.4354967496773942e+16
4040,3096846165122878.5
4041,2336094980011313.5
4042,1.4354967496647246e+16
4043,1330920919669609.2
4044,-1.5654227143805528e+16
4045,3317793718386910.5
4046,-4746583809425848.0
4047,1.4354967496712534e+16
4048,3317793718458190.5
4049,2.45433837228456e+16
4050,-1939199117937920.2
4051,-798857684507952.1
4052,-1939199117691688.2
4053,-1819543918108448.2
4054,-3757624066184074.0
4055,-1.5654227143569848e+16
4056,-1.565422714352188e+16
4057,1.335136040905103e+16
4058,-3757624066974810.0
4059,3911644907199706.0
4060,3502947977683546.5
4061,-694552512771624.1
4062,3317793718634702.5
4063,-633161403714208.1
4064,-3.560152073492683e+16
4065,-633161403472072.1
4066,-4746583809691512.0
4067,1.4354967497067534e+16
4068,-1939199117801352.2
4069,-798857684504624.1
4070,477090010448329.9
4071,-3757624066761002.0
4072,-7963046848719056.0
4073,-1.2317395135929688e+16
4074,3317793718518798.5
4075,-4380240153061870.0
4076,3911644907224826.0
4077,-1739337882228232.2
4078,-8321551663621712.0
4079,-1739337882390960.2
4080,1.435496749677031e+16
4081,3096846164776430.5
4082,7480859379907744.0
4083,-694552512440904.1
4084,1.3351360409309574e+16
4085,-1939199117541752.2
4086,2.454338372275808e+16
4087,2.4543383722753264e+16
4088,725162789893033.9
4089,2860814610578773.5
4090,-1939199117810272.2
4091,1.4354967496562542e+16
4092,-3757624067017514.0
4093,-8321551663750992.0
4094,6898091198675153.0
4095,4988881141422943.0
4096,3948931331549942.0
4097,1.3351360408908838e+16
4098,1.3351360408965254e+16
4099,-1939199117915088.2
4100,-3765392409166274.0
4101,-1.3246699577140094e+16
4102,-3765392409274002.0
4103,4988881141342703.0
4104,-7963046848184176.0
4105,7480859379306344.0
4106,-633161403739152.1
4107,3502947977234554.5
4108,3911644907195266.0
4109,-7963046848375120.0
4110,-3765392409294066.0
4111,7480859379032136.0
4112,2.454338372270296e+16
4113,-1.565422714354372e+16
4114,-1939199117973032.2
4115,-1939199117914320.2
4116,1.4354967496705774e+16
4117,5441130817301237.0
4118,-1739337882413088.2
4119,2336094980024497.5
4120,725162790302433.9
4121,-1.5654227143885752e+16
4122,-2.590144118650229e+16
4123,-798857684497112.1
4124,2.4543383723378656e+16
4125,-4746583809703896.0
4126,1.4354967496724598e+16
4127,1.4354967496819366e+16
4128,-633161403649440.1
4129,1.304514701699122e+16
4130,-3765392409353986.0
4131,1.4354967496747902e+16
4132,6898091198537281.0
4133,-1939199117760264.2
4134,-1636864006533432.2
4135,3317793719064078.5
4136,5687674320996070.0
4137,2336094980052953.5
4138,2860814610579429.5
4139,-1.2134219412044388e+16
4140,-1.2134219411773524e+16
4141,3948931332085814.0
4142,1.7478894260112156e+16
4143,-1739337882365488.2
4144,1.4354967496881158e+16
4145,-1939199117818312.2
4146,5061663105927213.0
4147,725162789894745.9
4148,1.7478894260023356e+16
4149,3911644907304538.0
4150,3317793718486102.5
4151,-1636864006746200.2
4152,-2782169735216450.0
4153,2860814610499269.5
4154,1.4354967496767118e+16
4155,-4746583809554744.0
4156,-7963046848744400.0
4157,725162789891025.9
4158,-1.231739513596788e+16
4159,3502947977496322.5
4160,-1.5654227143536216e+16
4161,-3765392409345698.0
4162,1.3351360408985326e+16
4163,1.3045147016764852e+16
4164,1.4354967496687862e+16
4165,1.4354967496782886e+16
4166,1.4354967496640414e+16
4167,-1.5654227143605864e+16
4168,1.4354967496908646e+16
4169,2.45433837228636e+16
4170,-4834330839246864.0
4171,-1.2317395135774712e+16
4172,1.4354967496744854e+16
4173,-3765392409239074.0
4174,5441130817496133.0
4175,-4834330839500688.0
4176,1.4354967496807806e+16
4177,-8321551663547536.0
4178,-1739337882239336.2
4179,-4834330839498448.0
4180,5441130817209637.0
4181,-1939199117675376.2
4182,1.7478894259945404e+16
4183,-8321551663867792.0
4184,1.3351360409085702e+16
4185,-1939199118059272.2
4186,4843491774904245.0
4187,5687674320940102.0
4188,725162790181817.9
4189,-1.3246699577136846e+16
4190,2.4543383722825584e+16
4191,3911644907241474.0
4192,-1739337882311328.2
4193,3502947977430050.5
4194,-1.5654227143224424e+16
4195,-4834330839049024.0
4196,-1819543917378960.2
4197,-1939199117648552.2
4198,-1636864006944880.2
4199,3502947977240194.5
4200,477090010716321.9
4201,-1.5654227143741512e+16
4202,-1.213421941183714e+16
4203,-1.2134219411718692e+16
4204,-2782169734773346.0
4205,-1.2317395135692088e+16
4206,-633161403610128.1
4207,-1.213421941195578e+16
4208,1.4354967496769294e+16
4209,-633161403458656.1
4210,1.3351360409213934e+16
4211,-1636864006666664.2
4212,5687674320593350.0
4213,-1.5654227143498696e+16
4214,-2782169734939530.0
4215,1.4354967497539006e+16
4216,-1.565422714236692e+16
4217,1.7478894259966332e+16
4218,1.4354967496784718e+16
4219,6898091198718465.0
4220,6898091198603737.0
4221,-1.3246699576958942e+16
4222,1.7478894259893244e+16
4223,-1939199117762864.2
4224,-3726574964647178.0
4225,-633161403472648.1
4226,1.7276716057224758e+16
4227,6898091198617985.0
4228,1.4354967496784718e+16
4229,3911644907151794.0
4230,-2782169734541266.0
4231,1.492387085641691e+16
4232,3911644907340130.0
4233,-1939199117841272.2
4234,-798857684373936.1
4235,-798857684166448.1
4236,-3765392409406130.0
4237,-4380240152778750.0
4238,1.3045147016985676e+16
4239,1.7478894260411292e+16
4240,-8321551663490256.0
4241,1.7478894259804764e+16
4242,-1636864006549088.2
4243,-8321551664228896.0
4244,4843491774916877.0
4245,5441130817308373.0
4246,-1.565422714390332e+16
4247,-6145044036763816.0
4248,3502947977256810.5
4249,3096846164948366.5
4250,1330920919237449.2
4251,2.454338372274109e+16
4252,2860814610798021.5
4253,1.4354967496643758e+16
4254,-1.5654227143616856e+16
4255,-1739337882562024.2
4256,-1939199117677904.2
4257,2860814610526277.5
4258,-3757624067093018.0
4259,-3.696116841799762e+16
4260,1.3351360408873702e+16
4261,-798857684131288.1
4262,-187405573953464.12
4263,-3765392409273442.0
4264,-1.7449954383130484e+16
4265,5687674320459718.0
4266,1.7276716057267334e+16
4267,7480859379220608.0
4268,1.3045147016997124e+16
4269,1.335136040903463e+16
4270,-1739337882242200.2
4271,-1939199117288680.2
4272,-6145044036660392.0
4273,-4746583809641640.0
4274,-1939199117707336.2
4275,-1.3246699577119054e+16
4276,1.305929461811331e+16
4277,1.4354967496822806e+16
4278,-8321551663856624.0
4279,3502947977240194.5
4280,1.3351360408992374e+16
4281,-1739337882425888.2
4282,7738663394334936.0
4283,-1.5654227143539496e+16
4284,1.4354967496842142e+16
4285,5441130817512389.0
4286,1.4923870857316174e+16
4287,2.4543383722830016e+16
4288,2.4543383722624224e+16
4289,7480859379459704.0
4290,725162790123369.9
